"emb4"	"emb6"	"emb8"	"emb10"	"emb12"	"emb14"
"peak41384"	878	718	741	494	543	792
"peak41385"	176	156	233	97	97	101
"peak41386"	99	160	323	66	84	60
"peak41387"	1103	934	1288	693	772	950
"peak41388"	172	198	251	81	76	86
"peak41389"	201	185	160	124	101	153
"peak41390"	910	890	1267	310	306	430
"peak41391"	637	414	299	303	430	925
"peak41392"	2333	1884	2359	1207	1547	1961
"peak41393"	1028	919	1145	584	645	824
"peak41394"	100	125	116	33	32	41
"peak41395"	300	374	370	289	289	322
"peak41396"	50	62	196	34	50	48
"peak41397"	144	133	176	64	70	104
"peak41398"	101	81	125	63	47	62
"peak41399"	93	66	77	68	72	76
"peak41400"	48	71	76	34	33	27
"peak41401"	86	100	91	75	62	72
"peak41402"	635	634	748	358	434	517
"peak41403"	187	150	230	138	89	164
"peak41404"	48	60	74	69	64	55
"peak41405"	107	139	142	55	47	59
"peak41406"	128	155	130	38	40	52
"peak41407"	86	32	74	12	70	114
"peak41408"	110	50	82	39	184	252
"peak41409"	180	119	156	142	261	280
"peak41410"	437	413	482	379	348	493
"peak41411"	63	58	79	154	107	143
"peak41412"	1449	1322	1651	841	996	1217
"peak41413"	262	286	287	299	210	211
"peak41414"	106	113	166	28	54	72
"peak41415"	59	64	127	41	38	46
"peak41416"	187	99	99	48	51	103
"peak41417"	88	115	112	162	227	221
"peak41418"	100	154	250	72	91	123
"peak41419"	60	39	146	32	24	38
"peak41420"	189	244	185	63	68	80
"peak41421"	398	419	505	191	197	268
"peak41422"	74	63	94	49	63	80
"peak41423"	143	141	201	59	74	103
"peak41424"	113	123	123	92	103	131
"peak41425"	203	206	237	92	86	127
"peak41426"	144	147	139	48	58	64
"peak41427"	166	149	170	78	80	94
"peak41428"	251	248	293	161	167	246
"peak41429"	185	135	365	67	89	131
"peak41430"	92	67	85	32	45	51
"peak41431"	242	197	468	158	162	210
"peak41432"	86	136	108	61	61	40
"peak41433"	205	156	329	148	130	230
"peak41434"	155	132	139	60	89	114
"peak41435"	380	372	438	257	284	342
"peak41436"	92	80	67	60	60	97
"peak41437"	63	94	133	38	51	45
"peak41438"	404	414	487	276	277	367
"peak41439"	134	109	164	82	103	114
"peak41440"	107	136	110	61	77	96
"peak41441"	82	78	120	29	41	43
"peak41442"	149	114	185	77	112	142
"peak41443"	61	79	52	29	32	29
"peak41444"	47	44	18	89	61	58
"peak41445"	201	221	225	136	126	160
"peak41446"	1527	1463	1679	1002	1185	1457
"peak41447"	227	154	178	150	127	280
"peak41448"	122	112	220	42	41	72
"peak41449"	50	27	129	25	44	39
"peak41450"	26	19	43	34	26	20
"peak41451"	415	414	527	327	310	328
"peak41452"	620	632	821	468	494	587
"peak41453"	350	353	424	147	131	154
"peak41454"	81	55	87	59	34	55
"peak41455"	267	187	176	106	145	239
"peak41456"	855	588	511	292	359	561
"peak41457"	486	498	502	181	200	236
"peak41458"	918	797	1390	199	235	373
"peak41459"	85	94	112	57	57	74
"peak41460"	117	168	237	74	70	90
"peak41461"	171	177	244	72	79	101
"peak41462"	106	94	178	40	59	83
"peak41463"	465	511	486	75	73	119
"peak41464"	95	127	168	23	36	53
"peak41465"	23	33	116	26	37	61
"peak41466"	53	72	66	43	54	45
"peak41467"	84	46	51	19	21	22
"peak41468"	88	73	105	80	81	66
"peak41469"	145	131	121	32	51	58
"peak41470"	596	615	839	410	498	537
"peak41471"	646	557	713	457	447	588
"peak41472"	53	58	45	64	41	76
"peak41473"	158	161	195	59	81	55
"peak41474"	71	66	120	50	43	35
"peak41475"	786	722	845	652	749	630
"peak41476"	235	206	305	134	174	224
"peak41477"	124	157	150	117	100	144
"peak41478"	106	118	159	125	139	118
"peak41479"	103	89	90	134	158	185
"peak41480"	53	61	102	20	16	24
"peak41481"	1522	1558	1965	339	482	719
"peak41482"	70	86	164	39	38	35
"peak41483"	105	100	179	45	55	58
"peak41484"	114	129	161	22	25	41
"peak41485"	75	121	136	39	48	37
"peak41486"	194	152	212	46	49	96
"peak41487"	99	138	203	41	30	35
"peak41488"	136	140	226	41	51	97
"peak41489"	116	162	249	35	46	53
"peak41490"	77	89	133	19	50	49
"peak41491"	38	53	112	11	23	31
"peak41492"	87	120	207	34	42	56
"peak41493"	140	170	316	61	89	122
"peak41494"	512	612	884	75	69	88
"peak41495"	272	229	247	93	94	149
"peak41496"	238	344	384	64	127	143
"peak41497"	349	350	907	106	90	117
"peak41498"	148	144	310	28	36	47
"peak41499"	195	209	224	44	57	41
"peak41500"	167	146	145	114	139	160
"peak41501"	403	435	477	90	74	102
"peak41502"	566	624	1177	114	134	213
"peak41503"	123	122	151	74	106	116
"peak41504"	122	115	151	51	61	57
"peak41505"	100	97	124	66	85	101
"peak41506"	190	186	186	248	181	207
"peak41507"	643	714	1035	318	201	261
"peak41508"	115	142	136	47	69	90
"peak41509"	53	54	70	17	24	17
"peak41510"	104	105	94	22	26	31
"peak41511"	106	75	103	15	24	39
"peak41512"	125	148	131	44	44	46
"peak41513"	45	55	141	25	18	28
"peak41514"	173	257	534	83	62	57
"peak41515"	331	221	209	96	89	142
"peak41516"	217	269	251	62	75	102
"peak41517"	558	531	396	84	111	193
"peak41518"	348	278	255	90	113	168
"peak41519"	320	306	354	129	120	123
"peak41520"	227	221	242	262	284	251
"peak41521"	197	161	140	145	126	145
"peak41522"	165	198	163	55	50	79
"peak41523"	105	96	100	43	47	47
"peak41524"	480	431	676	226	288	468
"peak41525"	540	354	284	575	656	868
"peak41526"	161	182	187	66	44	66
"peak41527"	324	203	210	119	147	268
"peak41528"	154	125	127	107	130	135
"peak41529"	154	162	128	42	47	72
"peak41530"	418	333	262	106	162	337
"peak41531"	245	247	255	81	78	129
"peak41532"	263	241	218	92	93	131
"peak41533"	165	171	143	70	45	60
"peak41534"	399	391	331	137	188	273
"peak41535"	98	79	37	82	111	130
"peak41536"	508	396	316	125	142	144
"peak41537"	523	368	220	256	296	349
"peak41538"	223	152	166	57	57	103
"peak41539"	291	291	314	113	144	161
"peak41540"	180	161	156	77	81	97
"peak41541"	494	429	533	324	397	416
"peak41542"	44	57	68	20	37	43
"peak41543"	62	45	94	29	19	30
"peak41544"	55	75	154	20	27	35
"peak41545"	52	69	102	30	41	52
"peak41546"	149	160	227	70	103	113
"peak41547"	109	103	144	49	53	51
"peak41548"	136	165	158	56	62	102
"peak41549"	158	136	192	84	126	164
"peak41550"	142	155	152	98	119	162
"peak41551"	229	186	109	76	75	77
"peak41552"	267	219	224	123	135	147
"peak41553"	196	153	143	95	81	120
"peak41554"	109	79	133	48	58	68
"peak41555"	65	69	76	32	77	52
"peak41556"	562	499	677	277	343	347
"peak41557"	111	128	174	46	67	69
"peak41558"	112	103	71	58	58	70
"peak41559"	105	90	102	41	59	75
"peak41560"	33	67	59	37	29	43
"peak41561"	168	190	202	72	84	104
"peak41562"	107	115	151	112	140	81
"peak41563"	84	82	187	46	60	62
"peak41564"	112	113	140	90	69	111
"peak41565"	216	206	387	106	102	130
"peak41566"	148	154	139	110	104	132
"peak41567"	641	599	681	391	452	531
"peak41568"	319	251	277	218	195	240
"peak41569"	90	60	80	50	66	56
"peak41570"	168	200	196	128	162	197
"peak41571"	524	581	850	207	240	311
"peak41572"	211	259	301	167	180	254
"peak41573"	57	45	23	47	97	90
"peak41574"	247	192	283	95	81	178
"peak41575"	167	144	160	171	160	140
"peak41576"	182	152	158	94	105	102
"peak41577"	330	283	239	245	179	281
"peak41578"	289	260	305	168	128	153
"peak41579"	392	347	532	203	218	301
"peak41580"	798	684	956	542	537	708
"peak41581"	1134	1019	1438	500	612	873
"peak41582"	320	307	379	237	276	292
"peak41583"	2518	2153	2737	1465	1640	2130
"peak41584"	474	394	558	357	385	466
"peak41585"	442	431	593	336	359	516
"peak41586"	136	121	165	90	89	107
"peak41587"	163	184	175	67	69	106
"peak41588"	156	140	198	97	75	67
"peak41589"	228	228	273	148	144	150
"peak41590"	123	126	174	47	45	62
"peak41591"	139	117	140	73	105	151
"peak41592"	614	794	822	253	296	304
"peak41593"	151	173	430	66	107	81
"peak41594"	168	141	135	83	113	131
"peak41595"	142	130	214	87	84	89
"peak41596"	93	118	259	55	75	108
"peak41597"	239	204	236	158	183	151
"peak41598"	157	182	208	26	41	75
"peak41599"	84	73	88	43	93	94
"peak41600"	633	733	688	123	166	178
"peak41601"	515	685	704	218	270	285
"peak41602"	249	182	313	71	155	230
"peak41603"	134	108	266	77	89	116
"peak41604"	473	211	266	1090	1483	1752
"peak41605"	508	501	588	234	239	371
"peak41606"	648	676	759	276	319	528
"peak41607"	876	955	1111	593	745	926
"peak41608"	153	182	544	111	119	157
"peak41609"	415	330	192	90	167	163
"peak41610"	217	178	132	63	82	100
"peak41611"	341	195	96	37	38	89
"peak41612"	290	268	333	129	127	180
"peak41613"	116	123	276	56	39	71
"peak41614"	1345	1578	2680	407	488	631
"peak41615"	120	87	164	109	106	138
"peak41616"	117	127	158	64	76	140
"peak41617"	214	149	178	50	38	83
"peak41618"	77	88	59	21	29	42
"peak41619"	151	186	228	44	69	62
"peak41620"	235	215	225	64	101	93
"peak41621"	284	254	244	66	85	118
"peak41622"	1221	854	512	697	761	1161
"peak41623"	592	531	933	216	347	302
"peak41624"	317	261	515	91	99	144
"peak41625"	190	216	286	126	151	257
"peak41626"	158	168	146	59	72	113
"peak41627"	122	93	132	42	53	72
"peak41628"	109	95	133	47	35	55
"peak41629"	100	128	185	34	32	35
"peak41630"	78	92	134	28	32	41
"peak41631"	99	124	174	37	44	56
"peak41632"	67	34	53	116	161	122
"peak41633"	169	181	171	67	101	145
"peak41634"	706	641	883	267	261	425
"peak41635"	156	127	164	61	84	117
"peak41636"	153	191	187	84	107	128
"peak41637"	131	124	189	63	94	102
"peak41638"	197	211	192	87	97	143
"peak41639"	186	192	236	88	98	147
"peak41640"	101	106	103	64	67	96
"peak41641"	271	270	270	77	67	134
"peak41642"	53	64	85	28	23	30
"peak41643"	134	161	136	30	59	91
"peak41644"	168	147	207	72	104	119
"peak41645"	113	117	123	79	86	170
"peak41646"	196	208	305	104	162	168
"peak41647"	74	66	117	43	49	62
"peak41648"	99	71	157	32	52	40
"peak41649"	146	106	218	73	102	153
"peak41650"	148	138	258	84	104	127
"peak41651"	55	63	39	51	68	97
"peak41652"	1791	1629	2052	1234	1420	1671
"peak41653"	75	84	82	31	26	27
"peak41654"	75	82	185	29	42	65
"peak41655"	199	285	384	44	51	71
"peak41656"	188	247	284	104	107	100
"peak41657"	139	161	273	46	54	68
"peak41658"	155	143	112	50	63	83
"peak41659"	170	198	259	89	107	106
"peak41660"	57	74	105	38	40	32
"peak41661"	90	58	160	25	18	34
"peak41662"	242	264	490	136	188	207
"peak41663"	161	151	289	103	137	166
"peak41664"	245	181	219	119	107	131
"peak41665"	199	233	293	96	112	98
"peak41666"	173	144	215	48	44	138
"peak41667"	83	60	104	39	40	62
"peak41668"	120	172	175	156	136	135
"peak41669"	266	356	513	172	193	227
"peak41670"	265	299	295	78	115	199
"peak41671"	209	178	273	177	231	239
"peak41672"	66	89	178	49	65	66
"peak41673"	182	182	222	100	98	95
"peak41674"	111	95	168	21	18	48
"peak41675"	195	182	339	128	157	133
"peak41676"	241	189	222	85	89	115
"peak41677"	114	114	113	290	281	223
"peak41678"	995	999	945	952	1100	1238
"peak41679"	170	128	179	72	113	132
"peak41680"	128	112	113	105	110	119
"peak41681"	156	210	212	265	180	247
"peak41682"	66	51	48	73	71	58
"peak41683"	93	80	100	73	94	109
"peak41684"	144	129	103	96	68	114
"peak41685"	47	76	78	49	50	58
"peak41686"	292	319	351	134	158	199
"peak41687"	70	48	152	30	24	45
"peak41688"	112	146	143	12	37	42
"peak41689"	310	343	323	138	149	145
"peak41690"	92	88	73	20	42	39
"peak41691"	465	551	892	171	209	296
"peak41692"	1015	1129	1942	122	188	229
"peak41693"	100	95	223	15	21	36
"peak41694"	66	74	185	24	25	21
"peak41695"	313	300	428	204	180	156
"peak41696"	2026	2212	3022	1463	1805	1691
"peak41697"	150	175	141	38	45	29
"peak41698"	224	238	278	140	102	143
"peak41699"	691	764	896	323	355	415
"peak41700"	208	275	470	53	47	74
"peak41701"	438	508	798	104	185	193
"peak41702"	192	209	767	35	59	62
"peak41703"	150	189	282	97	109	98
"peak41704"	69	114	204	24	32	30
"peak41705"	93	136	140	14	15	28
"peak41706"	582	643	984	198	254	266
"peak41707"	145	193	279	55	60	38
"peak41708"	154	165	154	75	78	119
"peak41709"	711	659	905	259	387	475
"peak41710"	1305	1375	1743	910	1005	1083
"peak41711"	527	533	790	535	639	610
"peak41712"	443	434	385	630	710	781
"peak41713"	207	210	103	163	222	431
"peak41714"	308	211	381	290	381	566
"peak41715"	122	107	212	74	91	116
"peak41716"	173	175	151	70	100	99
"peak41717"	79	99	128	42	50	68
"peak41718"	106	118	277	48	32	33
"peak41719"	161	161	322	61	69	112
"peak41720"	750	894	1619	434	355	442
"peak41721"	138	162	236	137	116	95
"peak41722"	93	84	167	51	35	47
"peak41723"	170	150	254	107	78	88
"peak41724"	65	57	84	52	64	82
"peak41725"	113	125	129	46	58	46
"peak41726"	604	755	1061	167	202	285
"peak41727"	250	165	179	74	85	118
"peak41728"	561	535	787	323	408	523
"peak41729"	175	220	240	129	127	267
"peak41730"	506	462	633	321	453	444
"peak41731"	74	110	97	25	32	25
"peak41732"	70	103	147	32	40	38
"peak41733"	398	419	598	117	224	353
"peak41734"	374	413	338	183	209	255
"peak41735"	87	144	196	71	98	66
"peak41736"	357	409	435	115	153	211
"peak41737"	61	76	74	59	62	51
"peak41738"	112	146	181	44	64	76
"peak41739"	305	268	494	298	377	334
"peak41740"	98	127	196	41	28	45
"peak41741"	96	83	110	36	28	55
"peak41742"	98	111	133	79	69	91
"peak41743"	56	82	122	44	38	67
"peak41744"	269	221	261	74	94	111
"peak41745"	108	119	219	46	48	61
"peak41746"	117	107	216	72	55	78
"peak41747"	247	245	244	106	148	172
"peak41748"	67	64	131	53	34	47
"peak41749"	174	112	156	48	54	97
"peak41750"	127	163	271	55	51	84
"peak41751"	77	66	129	42	53	45
"peak41752"	129	165	218	77	74	89
"peak41753"	227	219	197	63	52	93
"peak41754"	581	546	455	242	221	438
"peak41755"	236	269	322	195	218	265
"peak41756"	220	218	283	67	99	113
"peak41757"	39	34	108	6	9	26
"peak41758"	178	199	375	79	87	170
"peak41759"	240	275	325	93	142	166
"peak41760"	172	184	235	91	97	163
"peak41761"	84	90	164	80	86	89
"peak41762"	433	444	436	203	149	172
"peak41763"	174	211	232	61	50	87
"peak41764"	199	162	308	73	101	166
"peak41765"	105	125	116	52	51	76
"peak41766"	118	176	243	52	48	78
"peak41767"	282	256	318	216	278	319
"peak41768"	56	73	68	117	83	112
"peak41769"	146	123	178	145	161	187
"peak41770"	38	54	51	77	79	88
"peak41771"	215	255	374	89	66	107
"peak41772"	117	129	119	77	80	127
"peak41773"	262	280	431	170	159	186
"peak41774"	309	248	385	161	162	223
"peak41775"	106	128	119	66	60	64
"peak41776"	300	258	307	232	188	213
"peak41777"	105	152	192	67	99	96
"peak41778"	190	117	137	46	82	57
"peak41779"	182	207	252	94	100	106
"peak41780"	82	102	143	24	40	36
"peak41781"	152	170	248	51	50	74
"peak41782"	179	209	234	106	121	107
"peak41783"	248	264	312	100	138	247
"peak41784"	266	256	361	163	122	163
"peak41785"	113	85	107	74	83	147
"peak41786"	113	94	165	96	73	112
"peak41787"	110	120	303	62	70	54
"peak41788"	125	110	64	81	78	91
"peak41789"	116	138	113	125	106	113
"peak41790"	31	41	70	2	7	1
"peak41791"	37	68	33	102	113	121
"peak41792"	34	31	23	66	170	98
"peak41793"	55	45	37	155	118	183
"peak41794"	812	893	1195	220	220	229
"peak41795"	670	570	691	425	424	597
"peak41796"	412	348	375	246	305	386
"peak41797"	352	319	479	171	161	242
"peak41798"	1131	1206	1516	678	745	1167
"peak41799"	386	440	498	150	164	211
"peak41800"	127	89	265	129	149	251
"peak41801"	74	97	66	24	40	63
"peak41802"	199	145	222	45	72	130
"peak41803"	1532	1574	1907	601	944	1317
"peak41804"	535	454	523	323	488	510
"peak41805"	329	217	306	126	141	220
"peak41806"	110	89	107	81	82	114
"peak41807"	300	308	398	146	186	291
"peak41808"	179	162	136	186	222	200
"peak41809"	229	178	513	50	70	85
"peak41810"	130	138	111	57	113	215
"peak41811"	184	142	134	53	70	91
"peak41812"	250	204	123	97	131	202
"peak41813"	146	150	148	92	106	160
"peak41814"	295	259	304	192	224	244
"peak41815"	68	63	67	50	69	86
"peak41816"	442	349	447	144	189	253
"peak41817"	138	124	68	144	191	174
"peak41818"	233	189	128	89	117	182
"peak41819"	193	159	270	102	142	135
"peak41820"	212	180	222	113	106	141
"peak41821"	97	107	143	238	256	237
"peak41822"	255	225	270	86	135	166
"peak41823"	101	108	109	45	51	49
"peak41824"	88	91	159	48	41	90
"peak41825"	347	326	316	117	133	195
"peak41826"	118	94	101	47	51	38
"peak41827"	160	133	264	86	97	102
"peak41828"	193	181	180	145	163	215
"peak41829"	172	187	126	112	127	171
"peak41830"	365	303	319	158	139	191
"peak41831"	452	356	352	229	320	344
"peak41832"	356	232	260	181	354	422
"peak41833"	189	173	118	254	316	360
"peak41834"	154	157	117	62	124	175
"peak41835"	249	210	211	148	174	213
"peak41836"	266	226	204	87	90	156
"peak41837"	94	80	65	34	70	61
"peak41838"	128	121	139	81	85	163
"peak41839"	338	339	332	239	266	315
"peak41840"	276	274	205	220	235	169
"peak41841"	213	200	364	101	151	150
"peak41842"	114	91	94	109	88	102
"peak41843"	64	50	62	161	231	183
"peak41844"	182	110	148	39	63	100
"peak41845"	396	310	248	205	218	371
"peak41846"	712	703	1230	214	273	298
"peak41847"	91	60	82	108	77	103
"peak41848"	77	64	114	58	64	77
"peak41849"	129	113	151	126	128	154
"peak41850"	143	121	94	107	132	224
"peak41851"	84	107	79	58	63	60
"peak41852"	282	216	249	159	178	145
"peak41853"	80	86	60	142	95	65
"peak41854"	24	27	84	10	3	6
"peak41855"	145	101	106	76	119	149
"peak41856"	229	149	302	45	75	104
"peak41857"	714	650	847	494	485	669
"peak41858"	385	334	394	297	310	382
"peak41859"	269	280	220	40	78	97
"peak41860"	366	355	372	121	189	272
"peak41861"	291	253	291	201	211	207
"peak41862"	366	306	362	320	300	325
"peak41863"	733	685	868	476	592	743
"peak41864"	99	64	65	31	67	80
"peak41865"	167	129	87	151	189	166
"peak41866"	106	68	52	16	21	23
"peak41867"	152	112	144	88	93	126
"peak41868"	189	187	219	114	132	134
"peak41869"	218	135	178	218	204	258
"peak41870"	62	67	75	29	41	49
"peak41871"	76	75	82	108	117	67
"peak41872"	681	560	742	345	388	527
"peak41873"	939	585	575	850	1192	1502
"peak41874"	270	191	214	60	65	94
"peak41875"	845	732	596	594	629	885
"peak41876"	169	139	131	46	45	89
"peak41877"	208	130	106	92	168	309
"peak41878"	267	145	133	501	884	1205
"peak41879"	220	197	144	163	190	319
"peak41880"	281	173	125	204	314	489
"peak41881"	218	265	187	128	172	261
"peak41882"	1126	1044	1001	895	1060	1333
"peak41883"	202	156	220	163	181	199
"peak41884"	75	88	141	51	75	56
"peak41885"	100	92	139	117	105	126
"peak41886"	159	141	108	90	92	189
"peak41887"	83	104	100	36	80	66
"peak41888"	291	298	457	145	163	189
"peak41889"	93	86	124	43	57	88
"peak41890"	113	97	262	60	77	92
"peak41891"	224	254	512	69	102	155
"peak41892"	165	190	308	122	102	136
"peak41893"	284	387	760	72	102	168
"peak41894"	309	302	270	167	324	394
"peak41895"	150	119	98	70	110	168
"peak41896"	646	483	438	287	482	728
"peak41897"	214	160	181	126	132	193
"peak41898"	1039	1008	1272	802	902	1083
"peak41899"	169	196	159	46	88	104
"peak41900"	182	154	193	83	118	169
"peak41901"	65	96	99	41	73	93
"peak41902"	159	156	142	60	99	94
"peak41903"	283	212	273	119	161	188
"peak41904"	78	61	39	39	51	76
"peak41905"	648	569	772	487	551	701
"peak41906"	358	337	446	252	333	322
"peak41907"	158	134	151	73	85	135
"peak41908"	141	127	133	56	74	70
"peak41909"	15	14	7	19	11	5
"peak41910"	806	711	946	580	557	751
"peak41911"	317	213	309	116	160	223
"peak41912"	245	188	193	95	161	173
"peak41913"	405	420	483	253	269	347
"peak41914"	138	94	154	88	105	144
"peak41915"	338	256	351	144	205	232
"peak41916"	1605	1375	1701	1010	1213	1370
"peak41917"	356	331	484	178	212	226
"peak41918"	393	247	241	175	298	391
"peak41919"	647	577	741	410	470	519
"peak41920"	160	135	62	26	50	112
"peak41921"	224	212	407	95	112	156
"peak41922"	1588	1397	1722	1009	1070	1349
"peak41923"	85	67	73	39	64	83
"peak41924"	273	253	305	176	184	213
"peak41925"	720	595	829	398	464	682
"peak41926"	125	148	173	67	89	121
"peak41927"	363	321	409	191	195	266
"peak41928"	143	147	249	59	73	75
"peak41929"	92	84	95	56	63	68
"peak41930"	144	144	369	44	51	72
"peak41931"	331	282	381	253	364	395
"peak41932"	67	102	147	23	24	46
"peak41933"	98	94	173	27	60	59
"peak41934"	150	130	130	87	117	111
"peak41935"	54	76	115	17	12	18
"peak41936"	77	64	115	38	25	45
"peak41937"	482	474	653	367	421	580
"peak41938"	240	334	824	97	140	203
"peak41939"	209	155	221	108	159	302
"peak41940"	125	127	221	46	80	75
"peak41941"	331	448	700	53	75	124
"peak41942"	198	180	273	58	62	128
"peak41943"	57	71	146	19	23	32
"peak41944"	287	328	793	117	189	250
"peak41945"	272	325	345	99	104	168
"peak41946"	169	193	464	55	71	84
"peak41947"	71	98	155	19	31	45
"peak41948"	151	160	265	55	94	78
"peak41949"	77	118	197	27	44	38
"peak41950"	88	101	260	43	46	76
"peak41951"	69	62	106	35	29	45
"peak41952"	335	416	560	132	124	169
"peak41953"	146	151	218	63	54	66
"peak41954"	138	175	265	28	41	78
"peak41955"	45	66	153	27	51	45
"peak41956"	159	224	187	41	19	54
"peak41957"	88	115	126	52	61	92
"peak41958"	113	141	203	37	62	113
"peak41959"	73	92	107	36	40	58
"peak41960"	116	72	128	44	60	63
"peak41961"	44	69	65	21	40	33
"peak41962"	127	126	198	99	136	100
"peak41963"	263	295	305	158	197	161
"peak41964"	350	460	518	107	150	163
"peak41965"	75	82	159	36	55	52
"peak41966"	49	35	43	63	68	83
"peak41967"	341	377	581	221	230	229
"peak41968"	134	160	139	114	95	81
"peak41969"	64	49	49	44	43	88
"peak41970"	214	206	240	116	178	199
"peak41971"	171	172	345	116	117	184
"peak41972"	1091	997	1574	959	950	943
"peak41973"	152	97	97	251	286	404
"peak41974"	139	119	242	70	81	120
"peak41975"	116	146	108	53	58	67
"peak41976"	131	139	92	76	64	107
"peak41977"	144	151	152	454	366	165
"peak41978"	166	153	233	64	77	95
"peak41979"	129	93	168	99	102	72
"peak41980"	33	47	24	104	138	56
"peak41981"	226	231	211	363	336	298
"peak41982"	105	80	70	45	41	41
